Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
Walmart,ON,7717401,Authentic Asia,Authentic Asia duck breasts,,5.98,,697%,0.14,,,,,Rollback,Each. Frozen 300 g #50928548,,https://f.wishabi.net/page_pdf_images/22567475/3300b5f0-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/Chinese-Style-Seasoned-Roasted-Duck-Breasts/2HYNY9Y1C279,2026年1月29日,2026-02-25
Walmart,ON,7717401,Pomelo,Pomelo 4-pack,,10.88,,,,,,,,,Box. Product of China. 4.54 kg.,,https://f.wishabi.net/page_pdf_images/22513353/5a188956-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/pomelo-4pk-giftbox/6000208735335,2026年1月29日,2026-02-25
Walmart,ON,7717401,Asian,Asian pears,,11.98,,,,,,,,,Box. Product of China. 3.5 kg.,,https://f.wishabi.net/page_pdf_images/22513353/56aee2f6-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/6000208735306,2026年1月29日,2026-02-25
Walmart,ON,7717401,Signature,"Signature 28 cm (11"") wok",,22.88,,27.97,0,,,,,Rollback,Each. #30082200.,,https://f.wishabi.net/page_pdf_images/22550065/3cfbdf2c-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/Signature-28cm-Wok/6000199557143?classType=VARIANT&athbdg=L1300&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Hefty,"Hefty EcoSave 8.86"" lunch plates 125s",,15.97,,17.97,0,,,,,Rollback,Pack. #50816833.,,https://f.wishabi.net/page_pdf_images/22550065/33cd0624-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000201422631,2026年1月29日,2026-02-25
Walmart,ON,7717401,Delicious,Delicious Kitchen jasmine rice,,12.98,,1897%,0.32,,,,,Rollback,Each. 8 kg. #31578034.,,https://f.wishabi.net/page_pdf_images/22567475/320b5c2c-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000197088557,2026年1月29日,2026-02-25
Walmart,ON,7717401,Pringles,Pringles multi-cultural super stacks,,1.97,,,,,,,,,Each. Selected varieties and sizes. #50966370,,https://f.wishabi.net/page_pdf_images/22567475/31386a88-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/56US9TIKU9DT,2026年1月29日,2026-02-25
Walmart,ON,7717401,Doo,Doo Won citron tea 1 kg,,6.98,,777%,0,,,,,Rollback,Each. #31171637,,https://f.wishabi.net/page_pdf_images/22550065/3908b02a-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000188761504,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lay's,Lay's ketchup chips,,2.97,,,,,,,,,Each. 200 g - 235 g. #50712285,,https://f.wishabi.net/page_pdf_images/22567475/33d0ecca-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/4Z4J1B6UA25S,2026年1月29日,2026-02-25
Walmart,ON,7717401,Purple,Purple sweet potato,,1.88,lb,,,,,,,,Product of Brazil. #50162377. $4.14/kg.,,https://f.wishabi.net/page_pdf_images/22567475/34a078f0-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000197189776,2026年1月29日,2026-02-25
