Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Item Web URL,has_Expired,Valid From,Valid To
NoFrills,SK,7749935,FARMER'S MARKET™ | PC®,"FARMER'S MARKET™ BUTTER CROISSANTS, 6's or PC® MINI MUFFINS, 12's",,4.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20975943_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® TOPPED HUMMUS, 280 g",,4,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20811328_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® MANDARINS, 3 LB BAG",,6.99,,,,,,,,,Product of U.S.A.,,https://www.nofrills.ca/p/20864961001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Baby Mum-Mum,"BABY MUM MUM ORGANIC SNACKS, 50 G",,2.99,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21291768_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,FARMER'S MARKET™,"FARMER'S MARKET™ LEMONS or ORANGES, 3 LB BAG",,5.99,,,,,,,,,Product of U.S.A.,,https://www.nofrills.ca/p/20162945001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Kellogg's,"KELLOGG'S EGGO WAFFLES, 8'S, 270/280 G",,,,,,,,,,,"FROZEN, SELECTED VARIETIES",,https://www.nofrills.ca/p/20302779_EA,FALSE,2026-01-29,2026-01-31
NoFrills,SK,7749935,AMARA,"AMARA ORGANIC INFANT SMOOTHIE MELTS, 23 g",,4.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21426267_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Robin Hood,"ROBIN HOOD FLOUR, 5 kg",,10,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20149342001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Schneiders,"SCHNEIDERS BREAKFAST SANDWICH or EGG BITES, 204-288 g",,5.5,,,,,,,,,Selected varieties frozen,,https://www.nofrills.ca/p/21623187_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,ASTRO | IÖGO | LIBERTÉ,"ASTRO, IÖGO, 650/750 g or LIBERTÉ GREEK, 4's YOGURT",,3.25,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20165226001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,YELLOW,YELLOW PEACHES or NECTARINES,,2.99,LB,,,,,,,,"Product of Chile, no. 1 grade 6.59/kg",,https://www.nofrills.ca/p/20319426001_KG,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® AIR CHILLED WHOLE CHICKEN UP TO, 1.7 KG OR SUFRA® HALAL WHOLE CHICKEN UP TO, 1.55 KG",,15,,,,,,,,,,,https://www.nofrills.ca/p/21430673_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,BABY GOURMET,"BABY GOURMET ORGANIC FRUIT OR VEGETABLE BABY FOOD POUCHES, 113/128 ML OR JARS, 113 ML",,1.99,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20616541001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Carnation,"CARNATION EVAPORATED MILK, 354 mL",,1.75,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20896812_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Jack Links,"JACK LINK'S JERKY, 65-81 g",,6,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20501983002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Lilydale,"LILYDALE SLICED DELI MEAT, 400/500 g",,7.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21675604_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,FERRERO | MERCI,"FERRERO CHOCOLATE BAR, 90 g or MERCI CHOCOLATE BAR, 100 g",,3,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21160514_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Christie,"CHRISTIE PREMIUM PLUS CRACKERS, 450/481 g",,,,,,"4,000",,,,"PC Optimum Earn 4,000 pts, For every $10* spent, That's $4 value",Selected varieties,,https://www.nofrills.ca/p/21109001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Ziggy's®,ZIGGY'S® SLICED DELI MEAT,,3.5,,,,"1,500",,,,"Ear 1,500 pts, That's $1.50 back in points",selected varieties 175 g,,https://www.nofrills.ca/p/21592461_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,FRUTÉE,"FRUTÉE ICE CREAM, 270 mL",,6.5,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/21701523_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,MR. CLEAN | FEBREZE,"MR. CLEAN ALL PURPOSE CLEANER 1.21 L, FEBREZE AIR 250 g, BATHROOM AIR FRESHENER 7.5 mL, CAR 2 mL OR MAGIC ERASER 2/3's",,4,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21005017_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC®,PC® ENGLISH MUFFINS,Member Price,2.25,Non-Members 3,3,25%,,,,,Members save .75,selected varieties 6' s,,https://www.nofrills.ca/p/20810728_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Ivory,"IVORY BODY WASH PUMP, 1035 ML",,7.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21432577_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Orville Redenbachers,"ORVILLE REDENBACHER MICROWAVE POPCORN, 385-492 g or KERNEL JAR, 850 g",,,,,,"1,000",,,,"Earn PC Optimum 1,000 pts For every $6* spent, That's $1 back in points",Selected varieties,,https://www.nofrills.ca/p/20629532002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Catelli,"CATELLI SMART OR HEALTHY HARVEST PASTA, 340/375 g",,,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20299819008_EA,FALSE,2026-01-29,2026-01-31
NoFrills,SK,7749935,GREAT BRITISH,"GREAT BRITISH CHEDDAR, 400 g",,7,,,,,,,,,,,https://www.nofrills.ca/p/21527282_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,"CHEERIOS,","CHEERIOS, CHEX OR OATMEAL CRISP",,,,,,"5,000",,,,"Earn 5,000 pts for every $10* spent, That's $5 back in points",selected varieties 300 g - 1.3 kg,App exclusive offer,https://www.nofrills.ca/p/20887566_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,FARMER'S MARKET™,FARMER'S MARKET™ SWEET PEPPERS,,4.99,,,,"1,500",,,,"Earn 1,500 pts, That's $1.50 back in points",product of Mexico PKG OF 4,,https://www.nofrills.ca/p/20117550001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,ENFAGROW A+,"ENFAGROW A+ INFANT NUTRITIONAL SUPPLEMENT, 907 g",,34.97,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21694898_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® INSTANT COFFEE, 80 - 100 g",,,,,,500,,,,"PC Optimum Earn 500 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® LOW SODIUM CLUB SODA, 12 x 355 mL",,,,,,750,,,,Earn PC Optimum 750 pts,,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® CHICKEN NUGGETS, 908 g",,,,,,500,,,,"PC Optimum Earn 500 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® MEAT LASAGNA, 2.27 KG",,,,,,"2,000",,,,"PC Optimum Earn 2,000 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® BABY WIPES, 300'S",,,,,,"1,000",,,,"PC Optimum Earn 1,000 pts",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® BASQUE CHEESECAKE, 600 G",,,,,,,Yes,,,"PC Optimum Earn 2,000 with digital coupon, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® BLUE MENU CALAMANSI CITRUS AND STRAWBERRY SPARKLING WATER, 12 x 355 mL",,,,,,750,,,,PC Optimum Earn 750 pts,,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Swanson,"SWANSON POT PIES, 200 g",,1,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/20320525001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® CHOCOLATE BARS, 300 g",,,,,,"1,000",,,,"Earn 1,000 pts",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® GNOCCHI or RISOTTO, 350/400 g",,,,,,100,,,,"PC Optimum Earn 1,00 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® RED BREW DE-ALCOHOLIZED LAGER BEER, 12 x 355 ML",,,,,,"1,500",,,,"PC Optimum Earn 1,500 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Nescafe,NESCAFÉ RICH INSTANT COFFEE,,,,,,,Yes,,,Save $2.50 with digital coupon,,excludes 95 g,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Boston,"Boston Pizza, DoorDash, Gap Inc. Brands, Google Play, The Keg, and Ultimate Dining Card gift cards.",,,,,,"15,000",,,,"Earn PC Optimum 15,000 pts for every $100* spent on, That's $15 value",,"*Google Play gift card purchases are subject to a $200 limit. Offer valid in-store only. Subject to availability; selection may vary by store. We reserve the right to limit quantities. See gift card for details, terms & conditions. Offer applies to every $100 spent on any combination of Boston Pizza, DoorDash, Gap Inc. Brands, Google Play, The Keg, Ultimate Dining Card, Harvey's, and Swiss Chalet cards in a single transaction. Cannot be combined with any other gift card offers. Not valid on prior purchases. PC Optimum points cannot be redeemed toward the purchase of gift cards. All other trademarks are property of their respective owners.",https://www.nofrills.ca/en/online-grocery-shopping?utm_source=other&utm_medium=digitalflyer&utm_campaign=2025-05-20-marketing-internal-discount-pcexpress-nofrills-other-national-other-7006890-pcxnofrills2025acquisitionoffer-99&utm_content=6161154-na-na-en&utm_term=,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® COLESLAW, 397 G",,,,,,500,,,,"Earn PC Optimum 500 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® CHICKEN STRIPS, 908 g",,,,,,500,,,,"PC Optimum Earn 500 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Dairyland,"DAIRYLAND SOUR CREAM, 500 mL",,3.5,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/20275966001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® SPICES, 150 g",,,,,,500,,,,Earn PC Optimum 500 pts,,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,LEAN,"LEAN GROUND BEEF, , 2x450 g",,10.88,,,27%,,,,,SAVE 27%,Grass fed,,https://www.nofrills.ca/p/21618300_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Pogo,"POGO, 8/10's",,8.5,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/20053302001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,LIPTON | KNORR,"LIPTON OR KNORR SOUP MIX, 40-145 G",,1.5,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/20297514001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PC,"PC® WHOLE CREMINI or WHITE MUSHROOMS, 454 G",,3.99,,,,,,,,,Product of Western Provinces,,https://www.nofrills.ca/p/20761372_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,"BLACKBERRIES,","BLACKBERRIES, RASPBERRIES CANTALOUPE, 6 OZ CLAMSHELL",,3.99,,,,,,,,,"Product of Mexico, or U.S.A., product of Mexico, or U.S.A. no. 1 grade or product of Guatemala, or Honduras, no. 1 grade",,https://www.nofrills.ca/p/20051015001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,GREEN,GREEN SEEDLESS GRAPES OR RED SEEDLESS GRAPES,ONLY,2.49,LB,,,,,,,,"Product of Peru, no. 1 grade or product of Peru or Chile, no. 1 grade, 5.49/kg product of Peru or South Africa, no. 1 grade",,https://www.nofrills.ca/p/20425775001_KG,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® FACIAL TISSUE, 2 ply, 6 x 200 sheets",,,,,,"1,500",,,,"Earn 1,500 pts",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,DORITOS | SMARTFOOD,DORITOS TORTILLA CHIPS 210/235 g or SMARTFOOD POPCORN 150-220 g,,4,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/20972859_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Goldfish,"GOLDFISH CRACKERS, 156-200 g",,2,,,20%,,,,,SAVE 20%,Selected varieties,,https://www.nofrills.ca/p/20300320_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,SNACK,"SNACK PACK PUDDING, 4x99 G",,2,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20310707001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,DARE | VIVA | WAGON WHEELS,"DARE ULTIMATE COOKIES 290/300 g, VIVA PUFFS 300 g or WAGON WHEELS 315/360 g",,2.29,,,,,,,,,,,https://www.nofrills.ca/p/20419986001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Schneiders,"SCHNEIDERS CHICKEN WINGS, 615 g",,6.99,,,30%,,,,,SAVE 30%,"selected varieties, frozen,",,https://www.nofrills.ca/p/21481408_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Del Monte,"DEL MONTE JUICE BLENDS, 2.5 L",,7,,,,,,,,,"Selected varieties, refrigerated",,https://www.nofrills.ca/p/21595736_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Activia,"ACTIVIA YOGURT, 8x93 ML",,5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21108459_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,McCain,"MCCAIN PIZZA POCKETS, 540/600 g",,6.5,,,,,,,,,"selected varieties, frozen",,https://www.nofrills.ca/p/21047833_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Clif Bar,"CLIF BAR 5 PK, 340 g",,8,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21664766_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,IAMS,IAMS DRY CAT FOOD,,12,,,,,,,,,selected varieties 1.36/1.59 kg,,https://www.nofrills.ca/p/21027553_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PORK,PORK COMBO CHOP,,3.99,LB,,,,,,,,"Fresh, bone-in 8.80/kg",,https://www.nofrills.ca/p/20976983_KG,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,ENSURE | GLUCERNA,ENSURE OR GLUCERNA READY TO DRINK SHAKES,,12,,,,,,,,,Selected varieties and sizes,,https://www.nofrills.ca/p/20180283003_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® COMPOSTABLE KITCHEN BAGS, 20 ea",,6.19,,,,,,,,,,,https://www.nofrills.ca/p/20179960_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Musafir,MUSAFIR BUTTER CHICKEN BITES 357 g OR PANEER BURGERS 480 g,,7.5,,,,,,,,,,,https://www.nofrills.ca/p/21705194_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Farmer's Market,"FARMER'S MARKET™ ENGLISH CUCUMBERS, PKG OF 3 OR ROMAINE HEARTS, PKG OF 3",,4.99,,,,,,,,,"product of Canada, Canada no. 1 grade or product of U.S.A.",,https://www.nofrills.ca/p/20828461001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® WHITE VINEGAR, 4 L",,2.29,,,,,,,,,club size,,https://www.nofrills.ca/p/20102756_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,COLLECT,COLLECT & SAVE BIG,,,,,60%,,,,,Any two pieces of Ovenware for 60%-80% off each!,,"Offer available for redemption in-store and online at participating Loblaws banner stores until February 11, 2026. 20 digital or paper or a mix of both stamps must be presented to cashier at time of ovenware purchase. Stamps have no cash value and are non-transferable. Ovenware selection and/or quantities may diminish as completed cards are redeemed. All sales are final. Ovenware is under warranty for 2 years from date of purchase. For full warranty information including warranty exclusions, product replacement process, FAQ's and complete offer details, visit pcoptimum.ca/collectandsave.",http://www.pcoptimum.ca/collectandsave,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Kicking Horse Coffee,"KICKING HORSE ORGANIC GROUND COFFEE, 284 g",,12,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/20805126001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® CHICKEN BURGER, 908 g",,,,,,500,,,,Earn 500 pts,,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® EXTRA SCENTED SCOOPABLE CLUMPING CAT LITTER, 7 kg",,,,,,"1,500",,,,"Earn 1,500 pts",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,NO NAME® CALIFORNIA MIXED VEGETABLES,,,,,,500,,,,Earn 500 pts,750 g,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,NO NAME,,,,,,,,,,get 2GB of data for $19 a month with auto top-up,,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® NAPKINS, 500's",,6,,,,,,,,,,,https://www.nofrills.ca/p/20306897_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® BUTTER, 454 G",,,,,,500,,,,"PC Optimum Earn 500 pts, Members get over $25 in value",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,PediaSure,"PEDIASURE COMPLETE, 4x235 mL",,9.5,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/20322414001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Schneiders,"SCHNEIDERS BOLOGNA, 500 g",,5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20039186_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® 100% WHOLE GRAIN QUICK OATS, 1 kg",,,,,,500,,,,Earn 500 pts,,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,SIRLOIN,SIRLOIN TIP ROAST,,11,LB,,,,,,,,Cut from Canada AA beef 24.25/kg,,https://www.nofrills.ca/p/20052657_KG,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,ST-HUBERT,ST-HUBERT 715/800 g OR SWISS CHALET POT PIES 650/655 g,,7.99,,,,,,,,,Selected varieties frozen,,https://www.nofrills.ca/p/20719334_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® DISINFECTANT WIPES, 75's",,3.75,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/21386780_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,NO NAME® CHICKEN HOT DOGS,,,,,,"1,000",,,,"Earn 1,000 PTS",,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,FARMER'S MARKET™,FARMERS MARKET™ CARROTS,,4.99,,,,,,,,,"product of Canada, Canada no. 1 grade",,https://www.nofrills.ca/p/20600928001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Twinings,"TWININGS TEA, 20's",,4,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20300740001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,SEA QUEST,"SEAQUEST® FILLETS, 400 g",,7,,,,,,,,,"Selected varieties, frozen",,https://www.nofrills.ca/p/21314740_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Farmer's Market,"BARTLETT PEARS OR FARMER'S MARKET™ ROYAL GALA or AMBROSIA APPLES, 5 LB BAG",,6.99,,,,,,,,,"Product of Western Provinces, Canada fancy grade",,https://www.nofrills.ca/p/21032823001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Clover Leaf,"CLOVER LEAF LIGHT TUNA, 85/170 g",,1.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20018117001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,MASTRO | SAN DANIELE,MASTRO CAPOCOLLO 125 g or SAN DANIELE MORTADELLA 175 g,,3.5,,,,500,,,,Earn 500 pts,,,https://www.nofrills.ca/p/20576743_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Heinz,"HEINZ FLAVOURED KETCHUP, 375 mL",,3,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20128881_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,SUNRYPE | OASIS | DELMONTE | ARIZONA,"SUNRYPE JUICE 1.36 L, OASIS, DELMONTE or ARIZONA ICED TEA DRINK BOXES 8x200 mL",,3.5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20648778003_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,NO NAME® NATURALLY IMPERFECT™ RED or RUSSET POTATOES,,7,,,22%,,,,,SAVE 22%,"Product of Canada, Canada no. 2 grade",,https://www.nofrills.ca/p/20044637001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Crave,"CRAVE DINNER ENTRÉES, 200-340 G OR KRAFT DELUXE MAC & CHEESE, 340 G",,3,,,45%,,,,,SAVE UP TO 45%,"SELECTED VARIETIES, FROZEN",,https://www.nofrills.ca/p/21085515_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,"AVOCADOS,","AVOCADOS, PKG OF 5 OR 6",,3.99,,,,,,,,,"product of Mexico, Peru or Colombia",,https://www.nofrills.ca/p/21644936001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,NO NAME®,"NO NAME® CHOCOLATE CHIP COOKIES, 907 G",,,,,,500,,,,PC Optimum Earn 500 pts,,,,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,BURNBRAE,"BURNBRAE NESTLAID WHITE EGGS, 12's",,5,,,,,,,,,,,https://www.nofrills.ca/p/20816075001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Q-tips,"Q-TIPS COTTON SWABS, 500's",,4.27,,,,,,,,,,,https://www.nofrills.ca/p/20323077001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Crest,"CREST PRO-HEALTH or COMPLETE TOOTHPASTE, 100-130 mL",,3.5,,,,,,,,,selected varieties,,https://www.nofrills.ca/p/21041420_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,CHICKEN,"CHICKEN BREAST, 4 pack",ONLY,10,,,,,,,,,"Boneless, skinless, fresh",WHILE QUANTITIES LAST,https://www.nofrills.ca/p/21457135_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,CRACKER BARREL | BLACK DIAMOND,"CRACKER BARREL CHEESE SHREDS 320 g, OR BLACK DIAMOND CHEESTRINGS OR SNACKS 252/336 g",,6,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20763661_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Maxwell House,MAXWELL HOUSE ROAST AND GROUND COFFEE,,15.97,,,,,,,,"PC optimum Earn 3,000 That's $3 back in points",Selected varieties,,https://www.nofrills.ca/p/21606882_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,POISE | DEPENDS,"POISE PADS or DEPENDS UNDERWEAR, 12-66'S",,18,,,,,,,,,Selected varieties and sizes,,https://www.nofrills.ca/p/21023579_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Pam,"PAM COOKING SPRAY, 141/170 g",,5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20178204001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Life Brand,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2 L",,5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21357613003_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Pampers,"PAMPERS EASY UPS or NINJAMA'S TRAINING PANTS, 34-74's",,26.97,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21089365_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Quaker,"QUAKER DIPPS or CHEWY GRANOLA BARS, 120-156 g",,2.29,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20847582_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,M&Ms,"M&M'S or MARS CHOCOLATE POUCHES, 155-170 g",,5,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/21571767_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Made Good,"MADE GOOD GRANOLA BARS, COOKIES, MINIS, CRISPY SQUARES or CRUNCHY BITES, 110-150 g",,2.5,,,37%,,,,,SAVE 37%,Selected varieties,,https://www.nofrills.ca/p/21107622_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Schneiders,"SCHNEIDERS JUICY JUMBOS or SMOKED SAUSAGES, 375/450 g",,6,,,,,,,,,Selected varieties,,https://www.nofrills.ca/p/20105611_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Knorr,"KNORR LIQUID BOULLION 250 ML, CUBES, 63/69 G DRY SAUCE MIX, 17-48 G ZERO SALT, 72 G OXO BOULLION, 72 G OR VELOUTINE GRAVY MIX, 250 G",,,,,,"5,000",,,,"PC Optimum Earn 5,000 pts For every $10* spent, That's $5 back in points",Selected varieties,,https://www.nofrills.ca/p/20297436001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® CANOLA or VEGETABLE OIL, 946 mL",,4,,,,,,,,,,,https://www.nofrills.ca/p/20768660_EA,FALSE,2026-01-29,2026-02-04
NoFrills,SK,7749935,Maxwell House,"MAXWELL HOUSE INSTANT COFFEE, 150 g",,6,,,,,,,,,,,https://www.nofrills.ca/p/21026608_EA,FALSE,2026-01-29,2026-02-04
